id,name,latitude,longitude,country_id
6382,Martinsburg,39.459167,-77.967778,189
6383,Marysville,42.912499,-82.4869,189
6384,Mason City,43.153573,-93.201037,189
6385,Massena,44.928105,-74.891865,189
6386,Mattoon,39.484282,-88.377328,189
6387,Mayagüez,18.201345,-67.145155,189
6388,Maysville,38.641106,-83.744396,189
6389,McAlester,34.933305,-95.769396,189
6390,McAllen,26.203407,-98.230012,189
6391,McComb,31.243609,-90.453094,189
6392,McCook,40.19667,-100.624874,189
6393,McGregor,31.443352,-97.404756,189
770,McKinney,33.2,-96.67,189
6394,Meacham Park,38.56251,-90.402189,189
6395,Medford,42.326515,-122.875595,189
6396,Melbourne,28.083627,-80.608109,189
686,Memphis,35.1,-89.98,189
6397,Mendota,41.547205,-89.117495,189
6398,Merced,37.302163,-120.482968,189
6399,Meriden,41.538106,-72.807498,189
6400,Meridian,32.36431,-88.703656,189
693,Mesa,33.4,-111.72,189
6401,Methuen,42.726103,-71.191396,189
6402,Metropark,40.568056,-74.329583,189
41,Miami,25.78,-80.21,189
6403,Miami Beach,25.790303,-80.1303,189
6404,Middlebury,44.01531,-73.167791,189
6405,Middletown,40.1997,-76.731399,189
6406,Midland,31.997346,-102.077915,189
689,Milwaukee,43.06,-87.97,189
6407,Mineola,32.663103,-95.488096,189
702,Minneapolis,44.96,-93.27,189
6408,Minot,48.232967,-101.292291,189
6409,Missoula,46.878718,-113.996586,189
6410,Moab,38.573315,-109.54984,189
6411,Mobile,30.695366,-88.039891,189
759,Modesto,37.64,-121.0,189
6412,Mojave,35.052509,-118.172989,189
6413,Moline,41.5067,-90.515134,189
6414,Monroe,32.509311,-92.119301,189
6415,Monroe,47.855602,-121.969997,189
6416,Monroe,34.985302,-80.549694,189
6417,Monterey,36.600238,-121.894676,189
6418,Montgomery,32.366805,-86.299969,189
6419,Montgomery,38.174347,-81.323845,189
6420,Montpelier,44.259999,-72.575798,189
6421,Montrose,38.47832,-107.876174,189
6422,Moorpark,34.2854,-118.880882,189
766,Moreno Valley,33.92,-117.2,189
6423,Morgan City,29.699206,-91.206697,189
6424,Morgantown,39.629526,-79.955897,189
6425,Moscow,46.732504,-116.998995,189
6426,Moses Lake,47.130299,-119.277,189
6427,Mount Joy,40.109701,-76.503599,189
6428,Mount Laurel,39.933905,-74.891397,189
6429,Mount Pleasant,33.156709,-94.968093,189
6430,Mount Pleasant,40.963604,-91.557796,189
6431,Mount Pocono,41.1219,-75.364997,189
6432,Mount Vernon,48.420055,-122.326415,189
6433,Mount Vernon,38.317203,-88.903095,189
6434,Murfreesboro,35.845607,-86.39029,189
6435,Muscle Shoals,34.744811,-87.667529,189
6436,Muskegon,43.234181,-86.248392,189
6437,Myrtle Beach,33.68906,-78.886694,189
6438,Mystic,41.3542,-71.966902,189
6439,Nacogdoches,31.603308,-94.655288,189
6440,Nantucket,41.28347,-70.099451,189
6441,Napa,38.297208,-122.283987,189
6442,Naperville,41.772913,-88.147867,189
6443,Naples,26.142036,-81.79481,189
682,Nashville,36.17,-86.78,189
6444,Navasota,30.387806,-96.087496,189
6445,Needles,34.848108,-114.61299,189
6446,New Bedford,41.636215,-70.934205,189
6447,New Bern,35.108493,-77.044114,189
6448,New Britain,41.661105,-72.779992,189
6449,New Brunswick,40.486217,-74.45182,189
6450,New Buffalo,41.793907,-86.743889,189
6451,New Castle,41.003605,-80.347194,189
6452,New Haven,41.308274,-72.927883,189
6453,New Iberia,30.003305,-91.818598,189
6454,New London,41.355656,-72.099518,189
708,New Orleans,30.07,-89.93,189
6455,New Rochelle,40.9114,-73.782798,189
6456,New Smyrna Beach,29.025608,-80.927193,189
42,New York,40.69,-73.92,189
6457,Newark,39.683611,-75.74999,189
6458,Newark,40.05811,-82.40139,189
6459,Newport,35.638109,-91.24,189
6460,Newport News,37.087082,-76.473012,189
6461,Newton,38.046704,-97.3447,189
6462,Niagara Falls,43.096214,-79.037739,189
6463,Niles,41.829708,-86.254196,189
6464,Nome,64.501111,-165.406389,189
6465,Norcross,33.941104,-84.213597,189
751,Norfolk,36.89,-76.26,189
6466,Norman,35.222505,-97.439196,189
6467,North Bend,43.406501,-124.22428,189
6468,North East,39.599999,-75.941703,189
6469,North Eastham,41.864957,-69.991156,189
6470,North Hollywood,34.172208,-118.377989,189
745,North Las Vegas,36.29,-115.09,189
666,North Philadelphia,40.01,-75.13,189
6471,North Platte,41.140276,-100.760145,189
6472,North Sherman Way,34.200608,-118.44799,189
6473,Northampton,42.319519,-72.63,189
703,Oakland,37.79,-122.22,189
6474,Ocala,29.187778,-82.130556,189
6475,Ocean City,38.336503,-75.084906,189
6476,Oceanside,33.195869,-117.379486,189
6477,Ogden,41.223,-111.97383,189
6478,Ogdensburg,44.694229,-75.486336,189
6479,Oglesby,41.295304,-89.059398,189
6480,Okeechobee,27.243601,-80.830002,189
685,Oklahoma City,35.47,-97.51,189
6481,Old Saybrook,41.2917,-72.3767,189
6482,Olympia,47.037491,-122.9,189
699,Omaha,41.26,-96.05,189
6483,Ontario,34.063344,-117.650888,189
6484,Opelika,32.64531,-85.378295,189
6485,Orange,30.092809,-93.736388,189
6486,Orangeburg,33.491707,-80.855789,189
6487,Oregon City,45.357502,-122.605999,189
6488,Orem,40.296911,-111.693991,189
38,Orlando,28.48,-81.34,189
6489,Orleans,41.789469,-69.990049,189
6490,Oroville,39.513902,-121.554999,189
6491,Osceola,41.033905,-93.765293,189
6492,Oshkosh,44.0207,-88.54085,189
6493,Ottumwa,41.020011,-92.411299,189
6494,Owensboro,37.771907,-87.111168,189
767,Oxnard,34.2,-119.18,189
6495,Paducah,37.083389,-88.600048,189
6496,Page,36.914722,-111.455833,189
6497,Pago Pago,-14.275632,-170.702036,189
6498,Palatka,29.648308,-81.637795,189
6499,Palm Coast,29.554148,-81.220762,189
777,Palm Springs,33.830296,-116.545292,189
6500,Panama City,30.158813,-85.660206,189
6501,Paoli,40.042754,-75.48376,189
754,Paradise,36.08,-115.14,189
6502,Parkersburg,39.266742,-81.561514,189
6503,Parowan,37.84221,-112.826994,189
6504,Pasadena,34.147806,-118.143992,189
6505,Pasco,46.239579,-119.100566,189
6506,Paso Robles,35.626706,-120.689997,189
6507,Pauls Valley,34.740005,-97.221898,189
6508,Peekskill,41.290006,-73.920794,189
6509,Pelican,57.960833,-136.2275,189
6510,Pellston,45.552789,-84.783936,189
6511,Pendleton,45.6721,-118.7886,189
6512,Pensacola,30.421309,-87.216915,189
6513,Peoria,40.693649,-89.588986,189
6514,Perry,36.289406,-97.287796,189
6515,Perry,30.117202,-83.5819,189
6516,Perryville,39.558418,-76.07,189
6517,Petaluma,38.2325,-122.636,189
6518,Petersburg,56.8125,-132.955556,189
6519,Petersburg,37.2278,-77.402198,189
6520,Philadelphia,39.952584,-75.165222,189
665,Phoenix,33.57,-112.09,189
6521,Picayune,30.525308,-89.679389,189
6522,Pierre,44.368316,-100.350966,189
724,Pittsburgh,40.44,-79.98,189
6523,Pittsfield,42.450005,-73.245792,189
6524,Placerville,38.729702,-120.797993,189
6525,Plainsboro,40.333304,-74.600797,189
727,Plano,33.05,-96.75,189
6526,Plano,41.66152,-88.53448,189
6527,Plant City,28.018299,-82.113098,189
6528,Plattsburgh,44.699487,-73.452912,189
6529,Pocatello,42.871303,-112.445534,189
6530,Pomona,34.055309,-117.750992,189
6531,Pompano Beach,26.237507,-80.124992,189
6532,Ponce,18.011077,-66.614062,189
6533,Pontiac,40.880801,-88.629697,189
6534,Poplar Bluff,36.756903,-90.392797,189
6535,Port Angeles,48.118306,-123.428996,189
6536,Port Arthur,29.898602,-93.928595,189
6537,Port Discovery,48.0156,-122.860998,189
6538,Port Henry,44.042297,-73.458753,189
771,Port Saint Lucie,27.28,-80.39,189
6539,Port Townsend,48.118536,-122.767954,189
6540,Portage,43.539207,-89.462494,189
684,Portland,45.54,-122.65,189
6541,Portland,43.661471,-70.255326,189
6542,Portsmouth,43.071755,-70.762553,189
6543,Portsmouth,38.731709,-82.997795,189
6544,Potsdam,44.669703,-74.981694,189
6545,Poughkeepsie,41.706586,-73.928404,189
6546,Prescott,34.540024,-112.468502,189
6547,Presque Isle,46.681153,-68.015861,189
6548,Princess Anne,38.202804,-75.692799,189
6549,Princeton,41.368104,-89.464694,189
6550,Providence,41.823989,-71.412834,189
6551,Provincetown,42.058441,-70.178642,189
6552,Provo,40.233844,-111.658534,189
6553,Prudhoe Bay,70.255645,-148.338429,189
6554,Pueblo,38.254447,-104.609141,189
6555,Pullman,46.729777,-117.181738,189
6556,Punta Gorda,26.929784,-82.045366,189
6557,Purcell,35.013608,-97.360793,189
6558,Quakertown,40.441702,-75.341902,189
6559,Quincy,39.935602,-91.409873,189
6560,Raceland,29.727202,-90.598898,189
698,Raleigh,35.83,-78.64,189
6561,Randolph,43.92527,-72.66575,189
6562,Rantoul,40.30831,-88.15579,189
6563,Rapid City,44.080543,-103.231015,189
6564,Raton,36.903307,-104.438997,189
6565,Red Wing,44.562505,-92.533595,189
6566,Redding,40.58654,-122.391675,189
6567,Redmond,44.27262,-121.173921,189
6568,Redwood City,37.485304,-122.234995,189
741,Reno,39.55,-119.85,189
6569,Rensselaer,40.936705,-87.150796,189
6570,Rhinecliff,41.919659,-73.951347,189
6571,Rhinelander,45.636623,-89.412075,189
6572,Richardson,32.948102,-96.729399,189
6573,Richfield,38.772509,-112.08299,189
755,Richmond,37.53,-77.48,189
6574,Richmond,37.935757,-122.347748,189
6575,Ridgewood,40.97916,-74.12,189
713,Riverside,33.94,-117.39,189
6576,Riverton,43.024959,-108.380104,189
6577,Roanoke,37.27097,-79.941427,189
775,Rochester,43.17,-77.62,189
6578,Rochester,44.012122,-92.480199,189
6579,Rock Springs,41.587464,-109.202904,189
6580,Rockford,42.271399,-89.093961,189
6581,Rockingham,34.939202,-79.7742,189
6582,Rockland,44.103691,-69.108929,189
6583,Rockledge,28.330366,-80.73,189
6584,Rocklin,38.790806,-121.234993,189
6585,Rockville,39.083907,-77.153092,189
6586,Rocky Mount,35.94239,-77.79568,189
6587,Rohnert Park,38.3397,-122.699996,189
6588,Rome,43.2128,-75.456099,189
6589,Roosevelt Roads Naval Station,18.237248,-65.648029,189
6590,Rosemead,34.067621,-118.087979,189
6591,Roseville,38.752126,-121.288004,189
6592,Roswell,33.394266,-104.523024,189
6593,Rothschild,44.887202,-89.62,189
6594,Rouses Point,44.99386,-73.36,189
6595,Royal Oak,42.489799,-83.144279,189
6596,Rugby,48.368909,-99.995787,189
6597,Ruston,32.523108,-92.637796,189
6598,Rutland City,43.610624,-72.972606,189
6599,Saco,43.500803,-70.443297,189
695,Sacramento,38.57,-121.47,189
6600,Safford,32.833903,-109.706998,189
6601,Saginaw,43.41947,-83.950807,189
6602,Saint Albans,44.810804,-73.083598,189
6603,Saint Croix,17.724597,-64.834799,189
720,Saint Paul,44.95,-93.1,189
6604,Saint Thomas,18.338096,-64.894095,189
6605,Saipan,15.151515,145.729789,189
6606,Salem,44.939167,-123.033113,189
6607,Salida,38.534701,-105.997999,189
6608,Salina,38.84028,-97.611424,189
6609,Salinas,36.677801,-121.653998,189
6610,Salisbury,38.366217,-75.600883,189
6611,Salisbury,35.670807,-80.474396,189
765,Salt Lake City,40.78,-111.93,189
6612,San Angelo,31.463772,-100.437038,189
667,San Antonio,29.47,-98.53,189
762,San Bernardino,34.14,-117.29,189
6613,San Clemente,33.4269,-117.610999,189
668,San Diego,32.83,-117.12,189
37,San Francisco,37.76,-122.44,189
670,San Jose,37.3,-121.85,189
714,San Juan,18.465539,-66.105735,189
6614,San Juan Capistrano,33.501702,-117.662002,189
6615,San Luis Obispo,35.282752,-120.659616,189
6616,San Marcos,29.88311,-97.941091,189
6617,San Rafael,37.973608,-122.52999,189
6618,San Ysidro,32.555351,-117.051598,189
6619,Sand Point,55.339722,-160.497222,189
6620,Sandpoint,48.2761,-116.553391,189
6621,Sandusky,41.448901,-82.708097,189
715,Santa Ana,33.74,-117.88,189
6622,Santa Barbara,34.426111,-119.84028,189
6623,Santa Clara,37.3542,-121.954001,189
768,Santa Clarita,34.42,-118.5,189
6624,Santa Fe,35.686975,-105.937799,189
6625,Santa Maria,34.953034,-120.435719,189
6626,Santa Paula,34.354204,-119.057993,189
6627,Santa Rosa,38.440429,-122.714055,189
6628,Santa Susana Knolls,34.262203,-118.672993,189
6629,Saranac Lake,44.329496,-74.131266,189
6630,Sarasota,27.336435,-82.530653,189
6631,Saratoga Springs,43.084061,-73.78495,189
6632,Sault Sainte Marie,46.4953,-84.345317,189
6633,Savannah,32.083541,-81.099834,189
6634,Schenectady,42.814204,-73.94,189
6635,Scottsbluff,41.866634,-103.667166,189
739,Scottsdale,33.69,-111.87,189
6636,Scranton,41.408909,-75.662795,189
6639,SeaTac,47.445311,-122.295988,189
6637,Searcy,35.250603,-91.736095,189
6638,Seaside,45.993306,-123.920993,189
677,Seattle,47.62,-122.32,189
6640,Sebastian,27.816106,-80.470795,189
6641,Sebring,27.495303,-81.441099,189
6642,Sedalia,38.7044,-93.228102,189
778,Sedona,34.86,-111.8,189
6643,Selinsgrove,40.806247,-76.860703,189
6644,Selma,35.536408,-78.284691,189
6645,Seminole,32.718909,-102.643987,189
6646,Sequim,48.084931,-123.109669,189
6647,Shamokin Dam,40.848608,-76.81999,189
6648,Sheboygan,43.750801,-87.714401,189
6649,Shelby,48.505306,-111.855996,189
6650,Sheridan,44.797206,-106.955994,189
6651,Sherman,33.635611,-96.608587,189
6652,Show Low,34.254208,-110.029833,189
6653,Shreveport,32.525152,-93.750179,189
6654,Sidney,47.716684,-104.156325,189
6655,Silver City,32.770075,-108.280326,189
6656,Silver Spring,38.990608,-77.02639,189
6657,Sioux City,42.499994,-96.400307,189
6658,Sioux Falls,43.544596,-96.731103,189
6659,Sitka,57.053056,-135.33,189
6660,Skagway,59.458333,-135.313889,189
6661,Skykomish,47.709403,-121.358999,189
6662,Slidell,30.275004,-89.781093,189
6663,Solana Beach,32.991109,-117.269987,189
6664,South Bend,41.676355,-86.25199,189
6665,South Fulton,36.500804,-88.875294,189
6666,South Hadley,42.258302,-72.574995,189
6667,South Haven,42.403099,-86.273597,189
6668,South Hill,36.726399,-78.129203,189
6669,South Kingstown,41.456195,-71.539465,189
6670,South Lake Tahoe,38.9333,-119.983001,189
6671,Southern Pines,35.173901,-79.392501,189
6672,Southfield,42.473306,-83.221896,189
6673,Sparks,39.535009,-119.75199,189
6674,Spartanburg,34.949404,-81.932195,189
757,Spokane,47.67,-117.43,189
6675,Spring Hill,28.483168,-82.536987,189
6676,Springfield,39.781721,-89.650148,189
6677,Springfield,37.208957,-93.292299,189
6678,Springfield,42.102051,-72.585762,189
6679,Springfield,39.924201,-83.808896,189
6680,Springfield,38.789206,-77.187494,189
732,St Petersburg,27.79,-82.67,189
6681,St. Cloud,45.557945,-94.16324,189
6682,St. George,37.096528,-113.568416,189
726,St. Louis,38.64,-90.25,189
6683,St. Mary s,62.053056,-163.165833,189
6684,St. Paul,57.122498,-170.279946,189
6685,Stamford,41.053307,-73.539191,189
6686,Stanwood,48.241406,-122.368999,189
6687,Staples,46.354601,-94.795331,189
6688,State College,40.793395,-77.860001,189
6689,Stateline,38.962511,-119.938993,189
6690,Staunton,38.149576,-79.071696,189
6691,Stevens Pass,47.746634,-121.088387,189
6692,Stevens Point,44.523609,-89.574395,189
6693,Stillwater,36.115607,-97.058368,189
6694,Stockbridge,42.287506,-73.320793,189
719,Stockton,37.98,-121.31,189
6695,Stroudsburg,40.986332,-75.19,189
6696,Sturbridge,42.108306,-72.079194,189
6697,Sturtevant,42.69811,-87.894392,189
6698,Summit,41.785389,-87.808502,189
6699,Sun Valley,43.697129,-114.351717,189
6700,Sunland,34.266907,-118.300995,189
6701,Sunny Isles Beach,25.941701,-80.122596,189
6702,Sunnyside,46.323907,-120.006995,189
6703,Superior,33.293904,-111.095996,189
6704,Sweetwater,32.4708,-100.405996,189
6705,Syracuse,43.048122,-76.147424,189
758,Tacoma,47.24,-122.45,189
6706,Tallahassee,30.438256,-84.280733,189
704,Tampa,27.99,-82.45,189
6707,Taylor,30.570607,-97.409196,189
6708,Tehachapi,35.132199,-118.447997,189
6709,Telluride,37.937494,-107.812285,189
6710,Tempe,33.4147,-111.908996,189
6711,Temple,31.098104,-97.342496,189
6712,Tenakee Springs,57.780833,-135.218889,189
6713,Texarkana,33.425125,-94.047688,189
6714,The Woodlands,30.173425,-95.504685,189
6715,Thibodaux,29.79561,-90.82279,189
6716,Thief River Falls,48.119135,-96.181147,189
6717,Thomasville,30.836408,-83.978888,189
6718,Thurmond,37.956986,-81.078754,189
6719,Ticonderoga,43.848602,-73.423893,189
6720,Tifton,31.450307,-83.508592,189
6721,Titusville,28.611901,-80.807799,189
6722,Toccoa,34.577208,-83.332491,189
735,Toledo,41.66,-83.58,189
6723,Tomah,43.978601,-90.503897,189
6724,Topeka,38.950944,-95.66361,189
6725,Tracy,37.739708,-121.423996,189
6726,Traverse City,44.763057,-85.620632,189
6727,Trenton,40.217053,-74.742938,189
6728,Trinidad,37.169407,-104.499992,189
6729,Truckee,39.328104,-120.181993,189
6730,Truro,41.993302,-70.0503,189
691,Tucson,32.15,-110.88,189
706,Tulsa,36.13,-95.9,189
701,Virginia Beach,36.73,-76.04,189
679,Washington,38.9,-77.02,189
709,Wichita,37.69,-97.34,189
746,Winston-Salem,36.1,-80.26,189
6796,Montevideo,-34.901113,-56.164531,190
6797,Punta del Este,-34.936879,-54.92815,190
1002,Bukhara,39.768083,64.455577,191
1003,Fergana,40.37338,71.797833,191
1004,Namangan,41.005773,71.643603,191
1005,Navoiy,40.103922,65.368833,191
1006,Nukus,42.461891,59.616631,191
1007,Qarshi,38.861192,65.784727,191
1008,Samarkand,39.627012,66.974973,191
9,Tashkent,41.3,69.27,191
1009,Termez,37.261069,67.308624,191
1010,Urgench,41.534532,60.624889,191
2649,Aneityum,-20.200548,169.807261,192
2650,Aniwa Island,-19.253461,169.599672,192
2651,Craig Cove,-16.25791,167.921388,192
2652,Dillons Bay,-18.770556,169.003889,192
2653,Futuna Island,-19.534757,170.2154,192
2654,Gaua,-14.28096,167.516079,192
2655,Ipota,-18.858321,169.285986,192
2656,Lamap,-16.422247,167.805992,192
2657,Lamen Bay,-16.585,168.159722,192
2658,Longana,-15.305833,167.967778,192
2659,Lonorore,-15.864919,168.172831,192
2660,Luganville,-15.506433,167.200275,192
2661,Mota Lava,-13.67943,167.670792,192
2662,Norsup,-16.068098,167.39847,192
2663,Paama,-16.472372,168.236222,192
2664,Port Vila,-17.733251,168.327325,192
2665,Sara,-15.470833,168.1525,192
2666,Sola,-13.873745,167.549045,192
2667,South West Bay,-16.465637,167.430036,192
2668,Tanna,-19.515486,169.35782,192
2669,Toak,-16.329722,168.301111,192
2670,Valesdir,-16.792352,168.177819,192
2671,Walaha,-15.412766,167.692614,192
2530,Barcelona,10.144569,-64.67768,193
2531,Barquisimeto,10.067772,-69.347351,193
2532,Caracas,10.480594,-66.903606,193
2533,Maracaibo,10.654451,-71.714795,193
2534,Valencia,10.157931,-67.99721,193
5308,Buon Ma Thuot,12.666194,108.038247,194
5309,Ca Mau Province,8.96241,105.125895,194
5310,Can Tho,10.045162,105.746854,194
5311,Chu Lai,15.4075,108.707222,194
5312,Côn Sơn Island,8.700928,106.611447,194
5313,Da Lat,11.940419,108.458313,194
5314,Da Nang,16.054407,108.202167,194
5316,Dien Khanh,12.250004,109.100002,194
5318,Ha Long,20.95,107.083333,194
5319,Haiphong,20.844911,106.688084,194
77,Hanoi,21.03,105.85,194
81,Ho Chi Minh,10.78,106.7,194
5320,Ho Chi Minh City,10.823099,106.629664,194
5321,Hue,16.4498,107.56235,194
5322,Lao Cai,22.494082,103.962392,194
5323,Nha Trang,12.238791,109.196749,194
5324,Phú Quốc,10.289879,103.98402,194
5325,Pleiku,13.971836,108.01508,194
5326,Qui Nhơn,13.782967,109.219663,194
5327,Rạch Giá,10.021507,105.091097,194
5328,Sa Pa,22.335323,103.842176,194
5329,Thanh Hoa Province,20.129128,105.313119,194
5330,Tuy Hòa,13.105706,109.295048,194
5331,Vinh,18.679585,105.681333,194
5315,Điện Biên Phủ,21.409427,103.035585,194
5317,Đồng Hới,17.465939,106.598396,194
1061,Aden,12.779444,45.036667,195
10,Sanaa,15.35,44.2,195
4810,Kasama,-10.229055,31.193945,196
4811,Livingstone,-17.851979,25.828515,196
4812,Lower Zambezi National Park,-15.725,29.303889,196
4813,Lusaka,-15.387526,28.322816,196
4814,Mansa,-11.199722,28.894167,196
4815,Mfuwe,-13.259722,31.933889,196
4816,Ndola,-12.990641,28.649814,196
4817,Solwezi,-12.360981,26.230462,196
5660,Bulawayo,-20.132507,28.626479,197
5661,Harare,-17.825166,31.03351,197
5662,Hwange,-18.629722,27.020833,197
5663,Kariba,-16.519722,28.884722,197
5664,Victoria Falls,-17.931805,25.825557,197
1783,Aitutaki,-18.857952,-159.785284,199
1784,Atiu,-19.997789,-158.10737,199
1785,Mangaia Island,-21.925,-157.925,199
1786,Manihiki Island,-10.376667,-161.001944,199
1787,Mauke Island,-20.158333,-157.341667,199
1788,Mitiaro Island,-19.8425,-157.702778,199
1789,Penrhyn Island,-9.008333,-157.958333,199
1790,Rarotonga,-21.229237,-159.776349,199
5279,Mount Pleasant,-51.818415,-58.475251,201
3704,Alderney,49.715004,-2.197356,202
3705,Saint Peter Port,49.465691,-2.585278,202
2413,Douglas,54.236107,-4.548056,203
5230,Saint Helier,49.213777,-2.135766,204
1552,Alofi,-19.054445,-169.867233,205
3706,Santo António,1.636667,7.417778,207
3707,São Tomé,0.330192,6.733343,207
2900,Saint-Pierre,46.775846,-56.180636,208
5144,Lower Prince's Quarter,18.04248,-63.05483,209
2775,Aruba,12.52111,-69.968338,210
1861,Macau,22.198745,113.543873,211
1792,Isle of Pines,-22.614928,167.481669,212
1793,Kone,-21.059444,164.865556,212
1794,Lifou Island,-21.038497,167.240515,212
